1.1,0,100.00
0.1,1,0.00
3.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.7,0,100.00
0.0,0,0.00
0.0,0,50.00
0.0,0,100.00
0.0,0,69.39
3.5,0,100.00
5.7,1,0.00
0.6,0,100.00
0.1,0,100.00
1.1,1,0.00
0.3,0,84.62
0.4,0,100.00
0.1,0,88.89
1.0,0,100.00
1.0,0,44.44
0.12,0,100.00
1.0,0,100.00
0.0,0,100.00
2.0,0,100.00
2.0,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
2.0,0,100.00
0.1,0,100.00
0.1,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,0.00
1.0,0,100.00
6.2,0,100.00
1.6,1,88.54
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
3.0,0,100.00
3.0,0,100.00
4.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.4,0,100.00
1.1,0,100.00
0.1,0,100.00
2.0,0,100.00
0.1,0,0.00
0.4,0,100.00
0.2,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
0.3,0,100.00
1.1,0,100.00
1.0,0,100.00
0.7,0,100.00
4.0,0,100.00
1.0,0,100.00
4.0,0,100.00
2.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.3,0,100.00
2.0,0,100.00
3.1,0,100.00
1.0,0,100.00
1.1,0,75.00
2.2,0,100.00
1.0,0,88.24
1.0,0,100.00
0.0,0,100.00
1.2,1,0.00
1.2,0,100.00
1.0,0,100.00
0.1,0,0.00
1.0,0,100.00
1.0,0,35.71
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.3,0,0.00
1.0,0,100.00
1.2,0,100.00
1.2,0,100.00
0.14,0,0.00
1.0,0,100.00
3.1,0,100.00
0.2,0,100.00
1.2,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.5,0,82.35
1.0,0,100.00
1.1,0,0.00
1.0,0,0.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.3,0,100.00
0.5,0,100.00
2.0,0,100.00
2.1,0,80.95
2.0,0,100.00
1.0,0,100.00
0.1,0,0.00
0.0,0,100.00
2.0,0,100.00
1.0,0,100.00
3.0,0,4.00
0.1,0,100.00
0.1,0,100.00
1.5,0,100.00
1.4,1,5.56
1.0,0,0.00
0.7,0,86.67
0.7,0,83.78
1.0,0,33.33
3.2,0,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,0.00
2.0,0,100.00
1.0,0,50.00
0.3,0,0.00
1.0,0,0.00
1.0,0,0.00
1.0,0,0.00
1.0,0,100.00
1.1,0,0.00
1.3,0,100.00
0.0,0,100.00
2.0,0,100.00
1.5,0,98.77
4.1,0,90.00
0.1,0,16.67
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,0.00
1.0,0,95.24
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.2,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,0,100.00
1.13,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.8,0,100.00
0.3,0,100.00
1.1,0,100.00
1.0,0,100.00
1.1,1,0.00
3.2,0,100.00
0.2,0,100.00
1.0,0,45.45
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.2,0,84.85
1.0,0,97.27
0.39,0,97.22
1.0,0,100.00
3.0,0,100.00
1.1,0,0.00
0.0,0,100.00
1.4,0,100.00
1.4,0,100.00
1.0,0,60.00
1.0,1,98.75
0.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.2,0,100.00
0.0,0,75.00
0.2,0,100.00
0.1,0,66.67
1.3,0,100.00
0.1,0,100.00
0.0,0,100.00
2.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,100.00
4.0,0,100.00
1.0,0,0.00
0.0,0,50.00
1.0,1,50.00
0.0,1,0.00
0.0,1,0.00
0.0,0,66.67
0.5,1,60.00
1.0,0,100.00
0.2,0,96.30
1.0,0,100.00
1.0,0,60.00
1.0,0,100.00
1.5,0,98.90
0.0,0,0.00
1.3,0,100.00
1.3,0,100.00
0.1,0,85.71
0.1,0,100.00
3.0,0,100.00
2.2,0,0.00
2.4,0,0.00
8.0,0,100.00
1.2,0,100.00
2.1,1,0.00
1.8,0,100.00
1.0,0,100.00
1.4,0,100.00
2.0,0,100.00
2.0,0,100.00
2.4,0,100.00
1.0,0,100.00
1.18,0,100.00
0.2,0,0.00
0.2,0,100.00
1.0,1,0.00
0.3,0,100.00
2.2,0,99.06
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
2.0,0,87.50
1.1,0,100.00
1.0,0,100.00
0.3,0,0.00
0.5,0,94.59
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,97.14
1.20,1,0.00
1.1,0,100.00
1.0,0,91.27
1.0,0,97.72
1.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.10,0,100.00
1.0,0,100.00
0.0,0,100.00
3.0,1,0.00
1.3,0,100.00
2.1,0,100.00
1.4,0,100.00
1.1,0,100.00
0.3,0,100.00
2.1,0,14.29
1.19,0,100.00
2.1,0,100.00
2.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,0,100.00
3.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,0.00
2.0,1,0.00
4.0,1,44.44
0.3,0,100.00
3.0,1,0.00
1.0,0,100.00
2.0,0,100.00
5.0,1,71.43
0.8,0,100.00
1.0,1,80.85
0.0,1,0.00
2.0,1,88.24
3.0,0,100.00
1.0,0,100.00
3.0,1,0.00
0.0,0,100.00
2.0,0,100.00
1.15,0,100.00
2.0,0,99.16
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.1,0,100.00
